date,year,month,day,day_of_year,week_of_year,daily_admitted,daily_deaths,sin_doy,cos_doy,sin2_doy,cos2_doy,roll7_admitted,roll14_admitted,roll7_deaths,momentum_7d,cfr_roll7,lag1_admitted,lag1_deaths,lag2_admitted,lag3_admitted,lag7_admitted,lag7_deaths,lag14_admitted,lag14_deaths,lag21_admitted,temp_mean_t0,temp_max_t0,temp_min_t0,precipitation_t0,humidity_t0,dtr_t0,temp_mean_lag7,humidity_lag7,dtr_lag7,temp_mean_lag14,humidity_lag14,dtr_lag14,temp_mean_lag21,humidity_lag21,dtr_lag21,temp_mean_lag28,humidity_lag28,dtr_lag28,temp_mean_lag35,humidity_lag35,dtr_lag35,temp_mean_lag42,humidity_lag42,dtr_lag42,precip_sum_7d,precip_sum_14d,precip_sum_21d,precip_sum_28d,temp_mean_roll14,breeding_suitability_idx,target_admitted_H7,target_deaths_H7,target_surge_H7,target_admitted_H14,target_deaths_H14,target_surge_H14,target_admitted_H21,target_deaths_H21,target_surge_H21,target_admitted_H28,target_deaths_H28,target_surge_H28
2024-09-12,2024,9,12,256,37,561,2,-0.95277,-0.3037,0.5787,-0.81554,3159,5503,13,0.3475,0.00411,465,0,534,615,358,3,269,0,217,29.8,34.1,26.8,11.6,82.0,7.3,28.7,84.0,6.5,29.0,80.0,8.0,26.5,93.0,5.0,28.9,82.0,6.6,27.5,84.0,5.6,26.6,91.0,2.3,33.0,75.6,145.0,298.9,28.94,72.93,887,3,1,829,3,1,1022,3,1,581,3,1
2024-09-13,2024,9,13,257,37,196,0,-0.95785,-0.28726,0.55031,-0.83496,3237,5546,12,0.4017,0.00371,561,2,465,534,118,1,153,1,78,29.3,32.8,26.1,3.3,76.0,6.7,29.0,84.0,7.2,29.4,78.0,7.2,26.7,91.0,5.3,28.1,83.0,5.0,27.1,87.0,5.9,25.8,94.0,3.0,28.4,70.9,131.9,300.6,28.93,68.37,299,2,0,321,2,0,317,0,0,490,2,1
2024-09-14,2024,9,14,258,37,548,3,-0.96265,-0.27074,0.52126,-0.8534,3382,5748,12,0.4292,0.00355,196,0,561,465,403,3,346,4,303,25.8,27.2,25.1,57.0,90.0,2.1,29.3,84.0,7.4,29.2,80.0,6.4,27.6,86.0,6.3,27.5,84.0,4.7,27.6,85.0,5.6,26.9,89.0,5.3,81.6,126.4,179.7,351.6,28.69,120.88,843,1,1,860,7,1,928,6,1,915,9,1
2024-09-15,2024,9,15,259,37,486,1,-0.96717,-0.25414,0.4916,-0.87082,3405,5756,12,0.4481,0.00352,548,3,196,561,463,1,478,3,319,25.5,26.6,25.0,41.4,92.0,1.6,29.4,82.0,6.4,28.0,86.0,5.3,26.3,88.0,4.9,27.2,88.0,5.6,27.8,87.0,4.6,27.4,85.0,6.8,118.9,159.6,199.5,384.9,28.51,151.67,926,7,1,1221,8,1,1225,4,1,660,4,1
2024-09-16,2024,9,16,260,38,267,2,-0.9714,-0.23747,0.46135,-0.88722,3057,5734,13,0.1419,0.00425,486,1,548,196,615,1,289,1,105,27.3,32.2,24.6,15.9,87.0,7.6,29.3,80.0,6.1,28.8,84.0,6.7,26.2,89.0,4.3,25.7,93.0,3.2,28.1,86.0,5.3,28.2,85.0,6.7,133.6,171.9,209.7,359.0,28.4,162.73,866,2,1,1152,8,1,1218,2,1,1186,1,1
2024-09-17,2024,9,17,261,38,872,5,-0.97534,-0.22072,0.43056,-0.90256,3395,6271,13,0.1804,0.00383,267,2,486,548,534,5,335,2,364,28.6,32.8,25.5,0.1,84.0,7.3,28.5,83.0,4.5,27.9,87.0,5.2,27.1,88.0,6.0,26.5,89.0,6.1,28.7,86.0,7.1,28.2,83.0,6.2,133.0,160.1,200.3,335.2,28.45,151.83,801,3,1,1145,3,1,981,5,1,1108,8,1
2024-09-18,2024,9,18,262,38,865,6,-0.97899,-0.20391,0.39926,-0.91684,3795,6751,19,0.2837,0.00501,872,5,267,486,465,0,385,0,326,29.8,34.1,25.7,0.0,80.0,8.4,29.0,83.0,6.1,28.8,83.0,6.9,27.9,85.0,6.5,26.3,93.0,4.7,28.9,85.0,6.6,27.9,84.0,4.6,129.3,157.3,193.5,285.1,28.52,149.54,854,2,1,1017,8,1,1033,3,1,1186,3,1
2024-09-19,2024,9,19,263,38,887,3,-0.98235,-0.18704,0.36748,-0.93003,4121,7280,20,0.3044,0.00485,865,6,872,267,561,2,358,3,269,30.5,34.3,27.1,1.8,79.0,7.2,29.8,82.0,7.3,28.7,84.0,6.5,29.0,80.0,8.0,26.5,93.0,5.0,28.9,82.0,6.6,27.5,84.0,5.6,119.5,152.5,195.1,264.5,28.65,145.64,829,3,1,1022,3,1,581,3,1,1100,8,1
2024-09-20,2024,9,20,264,38,299,2,-0.98542,-0.17012,0.33528,-0.94212,4224,7461,22,0.3048,0.00521,887,3,865,872,196,0,118,1,153,31.2,35.4,27.3,0.0,76.0,8.1,29.3,76.0,6.7,29.0,84.0,7.2,29.4,78.0,7.2,26.7,91.0,5.3,28.1,83.0,5.0,27.1,87.0,5.9,116.2,144.6,187.1,248.1,28.81,138.86,321,2,0,317,0,0,490,2,1,411,3,1
2024-09-21,2024,9,21,265,38,843,1,-0.9882,-0.15314,0.30267,-0.9531,4519,7901,20,0.3361,0.00442,299,2,887,865,548,3,403,3,346,30.7,35.6,26.2,7.6,78.0,9.4,25.8,90.0,2.1,29.3,84.0,7.4,29.2,80.0,6.4,27.6,86.0,6.3,27.5,84.0,4.7,27.6,85.0,5.6,66.8,148.4,193.2,246.5,28.91,143.01,860,7,1,928,6,1,915,9,1,1121,4,1
2024-09-22,2024,9,22,266,38,926,7,-0.99069,-0.13612,0.26971,-0.96294,4959,8364,26,0.4563,0.00524,843,1,299,887,486,1,463,1,478,30.8,34.6,27.6,0.0,79.0,7.0,25.5,92.0,1.6,29.4,82.0,6.4,28.0,86.0,5.3,26.3,88.0,4.9,27.2,88.0,5.6,27.8,87.0,4.6,25.4,144.3,185.0,224.9,29.01,139.54,1221,8,1,1225,4,1,660,4,1,1298,6,1
2024-09-23,2024,9,23,267,39,866,2,-0.99289,-0.11906,0.23642,-0.97165,5558,8615,26,0.8179,0.00468,926,7,843,299,267,2,615,1,289,30.7,34.6,27.8,2.6,81.0,6.8,27.3,87.0,7.6,29.3,80.0,6.1,28.8,84.0,6.7,26.2,89.0,4.3,25.7,93.0,3.2,28.1,86.0,5.3,12.1,145.7,184.0,221.8,29.11,141.38,1152,8,1,1218,2,1,1186,1,1,1039,3,1
2024-09-24,2024,9,24,268,39,801,3,-0.99479,-0.10196,0.20286,-0.97921,5487,8882,24,0.616,0.00437,866,2,926,843,872,5,534,5,335,28.5,31.9,26.0,8.9,84.0,5.9,28.6,84.0,7.3,28.5,83.0,4.5,27.9,87.0,5.2,27.1,88.0,6.0,26.5,89.0,6.1,28.7,86.0,7.1,20.9,153.9,181.0,221.2,29.11,149.33,1145,3,1,981,5,1,1108,8,1,1139,7,1
2024-09-25,2024,9,25,269,39,854,2,-0.9964,-0.08483,0.16906,-0.98561,5476,9271,20,0.4428,0.00365,801,3,866,926,865,6,465,0,385,26.1,28.1,24.4,32.9,91.0,3.7,29.8,80.0,8.4,29.0,83.0,6.1,28.8,83.0,6.9,27.9,85.0,6.5,26.3,93.0,4.7,28.9,85.0,6.6,53.8,183.1,211.1,247.3,28.9,176.39,1017,8,1,1033,3,1,1186,3,1,1138,7,1
2024-09-26,2024,9,26,270,39,829,3,-0.99771,-0.06768,0.13506,-0.99084,5418,9539,20,0.3147,0.00369,854,2,801,866,887,3,561,2,358,26.3,29.2,24.6,20.0,91.0,4.6,30.5,79.0,7.2,29.8,82.0,7.3,28.7,84.0,6.5,29.0,80.0,8.0,26.5,93.0,5.0,28.9,82.0,6.6,72.0,191.5,224.5,267.1,28.65,182.88,1022,3,1,581,3,1,1100,8,1,1029,4,1
2024-09-27,2024,9,27,271,39,321,2,-0.99872,-0.05051,0.10089,-0.9949,5440,9664,20,0.2878,0.00368,829,3,854,801,299,2,196,0,118,27.2,31.9,24.7,4.8,87.0,7.2,31.2,76.0,8.1,29.3,76.0,6.7,29.0,84.0,7.2,29.4,78.0,7.2,26.7,91.0,5.3,28.1,83.0,5.0,76.8,193.0,221.4,263.9,28.5,183.35,317,0,0,490,2,1,411,3,1,477,1,1
2024-09-28,2024,9,28,272,39,860,7,-0.99944,-0.03332,0.06661,-0.99778,5457,9976,26,0.2075,0.00476,321,2,829,854,843,1,548,3,403,27.7,32.0,25.3,4.9,87.0,6.7,30.7,78.0,9.4,25.8,90.0,2.1,29.3,84.0,7.4,29.2,80.0,6.4,27.6,86.0,6.3,27.5,84.0,4.7,74.1,140.9,222.5,267.3,28.64,134.51,928,6,1,915,9,1,1121,4,1,961,2,1
2024-09-29,2024,9,29,273,39,1221,8,-0.99987,-0.01613,0.03225,-0.99948,5752,10711,27,0.1599,0.00469,860,7,321,829,926,7,486,1,463,28.2,31.6,25.6,2.3,87.0,6.0,30.8,79.0,7.0,25.5,92.0,1.6,29.4,82.0,6.4,28.0,86.0,5.3,26.3,88.0,4.9,27.2,88.0,5.6,76.4,101.8,220.7,261.4,28.83,97.83,1225,4,1,660,4,1,1298,6,1,1248,6,1
2024-09-30,2024,9,30,274,40,1152,8,-1.0,0.00108,-0.00215,-1.0,6038,11596,33,0.0863,0.00546,1221,8,860,321,866,2,267,2,615,28.9,32.1,26.0,2.0,86.0,6.1,30.7,81.0,6.8,27.3,87.0,7.6,29.3,80.0,6.1,28.8,84.0,6.7,26.2,89.0,4.3,25.7,93.0,3.2,75.8,87.9,221.5,259.8,28.94,84.79,1218,2,1,1186,1,1,1039,3,1,1197,3,1
2024-10-01,2024,10,1,275,40,1145,3,-0.99983,0.01828,-0.03655,-0.99933,6382,11869,33,0.1631,0.00517,1152,8,1221,860,801,3,872,5,534,28.4,32.6,25.7,5.6,87.0,6.9,28.5,84.0,5.9,28.6,84.0,7.3,28.5,83.0,4.5,27.9,87.0,5.2,27.1,88.0,6.0,26.5,89.0,6.1,72.5,93.4,226.4,253.5,28.93,90.07,981,5,1,1108,8,1,1139,7,1,1312,6,1
2024-10-02,2024,10,2,276,40,1017,8,-0.99937,0.03547,-0.0709,-0.99748,6545,12021,39,0.1952,0.00596,1145,3,1152,1221,854,2,865,6,465,27.7,32.2,24.7,21.8,88.0,7.5,26.1,91.0,3.7,29.8,80.0,8.4,29.0,83.0,6.1,28.8,83.0,6.9,27.9,85.0,6.5,26.3,93.0,4.7,61.4,115.2,244.5,272.5,28.78,110.52,1033,3,1,1186,3,1,1138,7,1,1154,4,1
2024-10-03,2024,10,3,277,40,1022,3,-0.99861,0.05266,-0.10517,-0.99445,6738,12156,39,0.2436,0.00579,1017,8,1145,1152,829,3,887,3,561,25.8,26.8,25.2,67.3,94.0,1.6,26.3,91.0,4.6,30.5,79.0,7.2,29.8,82.0,7.3,28.7,84.0,6.5,29.0,80.0,8.0,26.5,93.0,5.0,108.7,180.7,300.2,333.2,28.44,171.3,581,3,1,1100,8,1,1029,4,1,1243,7,1
2024-10-04,2024,10,4,278,40,317,0,-0.99756,0.06983,-0.13932,-0.99025,6734,12174,37,0.2378,0.00549,1022,3,1017,1145,321,2,299,2,196,26.4,30.2,24.4,34.0,91.0,5.8,27.2,87.0,7.2,31.2,76.0,8.1,29.3,76.0,6.7,29.0,84.0,7.2,29.4,78.0,7.2,26.7,91.0,5.3,137.9,214.7,330.9,359.3,28.1,201.1,490,2,1,411,3,1,477,1,1,382,3,0
2024-10-05,2024,10,5,279,40,928,6,-0.99621,0.08698,-0.1733,-0.98487,6802,12259,36,0.2464,0.00529,317,0,1022,1017,860,7,843,1,548,25.3,28.0,24.0,66.0,94.0,4.0,27.7,87.0,6.7,30.7,78.0,9.4,25.8,90.0,2.1,29.3,84.0,7.4,29.2,80.0,6.4,27.6,86.0,6.3,199.0,273.1,339.9,421.5,27.71,252.25,915,9,1,1121,4,1,961,2,1,966,11,1
2024-10-06,2024,10,6,280,40,1225,4,-0.99457,0.1041,-0.20707,-0.97833,6806,12558,32,0.1832,0.0047,928,6,317,1022,1221,8,926,7,486,27.3,31.2,24.5,2.4,86.0,6.7,28.2,87.0,6.0,30.8,79.0,7.0,25.5,92.0,1.6,29.4,82.0,6.4,28.0,86.0,5.3,26.3,88.0,4.9,199.1,275.5,300.9,419.8,27.46,252.17,660,4,1,1298,6,1,1248,6,1,1306,4,1
2024-10-07,2024,10,7,281,41,1218,2,-0.99263,0.12119,-0.2406,-0.97062,6872,12910,26,0.1381,0.00378,1225,4,928,317,1152,8,866,2,267,27.0,30.5,24.5,4.0,89.0,6.0,28.9,86.0,6.1,30.7,81.0,6.8,27.3,87.0,7.6,29.3,80.0,6.1,28.8,84.0,6.7,26.2,89.0,4.3,201.1,276.9,289.0,422.6,27.2,251.06,1186,1,1,1039,3,1,1197,3,1,1297,6,1
2024-10-08,2024,10,8,282,41,981,5,-0.9904,0.13825,-0.27385,-0.96177,6708,13090,28,0.0511,0.00417,1218,2,1225,928,1145,3,801,3,872,27.4,31.7,24.6,6.0,89.0,7.1,28.4,87.0,6.9,28.5,84.0,5.9,28.6,84.0,7.3,28.5,83.0,4.5,27.9,87.0,5.2,27.1,88.0,6.0,201.5,274.0,294.9,427.9,27.12,247.7,1108,8,1,1139,7,1,1312,6,1,1370,6,1
2024-10-09,2024,10,9,283,41,1033,3,-0.98787,0.15527,-0.30677,-0.95178,6724,13269,23,0.0273,0.00342,981,5,1218,1225,1017,8,854,2,865,26.8,31.1,23.9,14.3,88.0,7.2,27.7,88.0,7.5,26.1,91.0,3.7,29.8,80.0,8.4,29.0,83.0,6.1,28.8,83.0,6.9,27.9,85.0,6.5,194.0,255.4,309.2,438.5,27.17,231.31,1186,3,1,1138,7,1,1154,4,1,1109,4,1
2024-10-10,2024,10,10,284,41,581,3,-0.98506,0.17224,-0.33932,-0.94067,6283,13021,23,-0.0675,0.00366,1033,3,981,1218,1022,3,829,3,887,26.5,29.7,24.1,6.0,89.0,5.6,25.8,94.0,1.6,26.3,91.0,4.6,30.5,79.0,7.2,29.8,82.0,7.3,28.7,84.0,6.5,29.0,80.0,8.0,132.7,241.4,313.4,432.9,27.19,218.79,1100,8,1,1029,4,1,1243,7,1,1209,7,1
2024-10-11,2024,10,11,285,41,490,2,-0.98195,0.18916,-0.37148,-0.92844,6456,13190,25,-0.0413,0.00387,581,3,1033,981,317,0,321,2,299,27.2,31.7,23.6,12.0,87.0,8.1,26.4,91.0,5.8,27.2,87.0,7.2,31.2,76.0,8.1,29.3,76.0,6.7,29.0,84.0,7.2,29.4,78.0,7.2,110.7,248.6,325.4,441.6,27.19,225.31,411,3,1,477,1,1,382,3,0,466,5,1
2024-10-12,2024,10,12,286,41,915,9,-0.97855,0.20602,-0.4032,-0.91511,6443,13245,28,-0.0528,0.00435,490,2,581,1033,928,6,860,7,843,27.1,31.1,24.2,7.2,88.0,6.9,25.3,94.0,4.0,27.7,87.0,6.7,30.7,78.0,9.4,25.8,90.0,2.1,29.3,84.0,7.4,29.2,80.0,6.4,51.9,250.9,325.0,391.8,27.14,226.98,1121,4,1,961,2,1,966,11,1,1134,8,1
2024-10-13,2024,10,13,287,41,660,4,-0.97486,0.22282,-0.43444,-0.9007,5878,12684,28,-0.1363,0.00476,915,9,490,581,1225,4,1221,8,926,27.8,32.4,23.8,0.0,81.0,8.6,27.3,86.0,6.7,28.2,87.0,6.0,30.8,79.0,7.0,25.5,92.0,1.6,29.4,82.0,6.4,28.0,86.0,5.3,49.5,248.6,325.0,350.4,27.11,224.65,1298,6,1,1248,6,1,1306,4,1,1337,5,1
2024-10-14,2024,10,14,288,42,1186,1,-0.97088,0.23956,-0.46516,-0.88523,5846,12718,27,-0.1493,0.00462,660,4,915,490,1218,2,1152,8,866,27.5,32.1,23.3,0.0,77.0,8.8,27.0,89.0,6.0,28.9,86.0,6.1,30.7,81.0,6.8,27.3,87.0,7.6,29.3,80.0,6.1,28.8,84.0,6.7,45.5,246.6,322.4,334.5,27.01,222.02,1039,3,1,1197,3,1,1297,6,1,1196,5,1
2024-10-15,2024,10,15,289,42,1108,8,-0.96662,0.25622,-0.49534,-0.8687,5973,12681,30,-0.1096,0.00502,1186,1,660,915,981,5,1145,3,801,27.3,31.3,23.5,0.7,80.0,7.8,27.4,89.0,7.1,28.4,87.0,6.9,28.5,84.0,5.9,28.6,84.0,7.3,28.5,83.0,4.5,27.9,87.0,5.2,40.2,241.7,314.2,335.1,26.94,217.05,1139,7,1,1312,6,1,1370,6,1,1211,7,1
2024-10-16,2024,10,16,290,42,1186,3,-0.96207,0.27281,-0.52493,-0.85115,6126,12850,30,-0.0889,0.0049,1108,8,1186,660,1033,3,1017,8,854,27.9,31.6,23.9,0.2,77.0,7.7,26.8,88.0,7.2,27.7,88.0,7.5,26.1,91.0,3.7,29.8,80.0,8.4,29.0,83.0,6.1,28.8,83.0,6.9,26.1,220.1,281.5,335.3,26.95,197.72,1138,7,1,1154,4,1,1109,4,1,1221,5,1
2024-10-17,2024,10,17,291,42,1100,8,-0.95723,0.28932,-0.55389,-0.83259,6645,12928,35,0.0576,0.00527,1186,3,1108,1186,581,3,1022,3,829,27.0,30.8,24.2,5.2,83.0,6.6,26.5,89.0,5.6,25.8,94.0,1.6,26.3,91.0,4.6,30.5,79.0,7.2,29.8,82.0,7.3,28.7,84.0,6.5,25.3,158.0,266.7,338.7,27.04,142.41,1029,4,1,1243,7,1,1209,7,1,1107,5,1
2024-10-18,2024,10,18,292,42,411,3,-0.95211,0.30574,-0.5822,-0.81304,6566,13022,36,0.017,0.00548,1100,8,1186,1108,490,2,317,0,321,25.9,29.4,23.2,13.3,89.0,6.2,27.2,87.0,8.1,26.4,91.0,5.8,27.2,87.0,7.2,31.2,76.0,8.1,29.3,76.0,6.7,29.0,84.0,7.2,26.6,137.3,275.2,352.0,27.0,123.57,477,1,1,382,3,0,466,5,1,474,3,1
2024-10-19,2024,10,19,293,42,1121,4,-0.94671,0.32208,-0.60983,-0.79253,6772,13215,31,0.0511,0.00458,411,3,1100,1186,915,9,928,6,860,26.5,30.4,23.2,13.2,86.0,7.2,27.1,88.0,6.9,25.3,94.0,4.0,27.7,87.0,6.7,30.7,78.0,9.4,25.8,90.0,2.1,29.3,84.0,7.4,32.6,84.5,283.5,357.6,27.09,76.3,961,2,1,966,11,1,1134,8,1,994,8,1
2024-10-20,2024,10,20,294,42,1298,6,-0.94103,0.33831,-0.63673,-0.77109,7410,13288,33,0.2606,0.00445,1121,4,411,1100,660,4,1225,4,1221,26.2,30.8,21.8,0.0,82.0,9.0,27.8,81.0,8.6,27.3,86.0,6.7,28.2,87.0,6.0,30.8,79.0,7.0,25.5,92.0,1.6,29.4,82.0,6.4,32.6,82.1,281.2,357.6,27.01,73.92,1248,6,1,1306,4,1,1337,5,1,1389,8,1
2024-10-21,2024,10,21,295,43,1039,3,-0.93507,0.35445,-0.66288,-0.74873,7263,13109,35,0.2423,0.00482,1298,6,1121,411,1186,1,1218,2,1152,26.2,30.9,21.1,0.0,78.0,9.8,27.5,77.0,8.8,27.0,89.0,6.0,28.9,86.0,6.1,30.7,81.0,6.8,27.3,87.0,7.6,29.3,80.0,6.1,32.6,78.1,279.2,355.0,26.95,70.16,1197,3,1,1297,6,1,1196,5,1,1083,6,1
2024-10-22,2024,10,22,296,43,1139,7,-0.92884,0.37048,-0.68824,-0.72549,7294,13267,34,0.2211,0.00466,1039,3,1298,1121,1108,8,981,5,1145,27.7,32.7,22.6,0.0,79.0,10.1,27.3,80.0,7.8,27.4,89.0,7.1,28.4,87.0,6.9,28.5,84.0,5.9,28.6,84.0,7.3,28.5,83.0,4.5,31.9,72.1,273.6,346.1,26.97,64.82,1312,6,1,1370,6,1,1211,7,1,1052,1,1
2024-10-23,2024,10,23,297,43,1138,7,-0.92233,0.38641,-0.71279,-0.70138,7246,13372,38,0.1828,0.00524,1139,7,1039,1298,1186,3,1033,3,1017,26.7,29.6,25.2,5.9,83.0,4.4,27.9,77.0,7.7,26.8,88.0,7.2,27.7,88.0,7.5,26.1,91.0,3.7,29.8,80.0,8.4,29.0,83.0,6.1,37.6,63.7,257.7,319.1,26.96,57.25,1154,4,1,1109,4,1,1221,5,1,1034,5,1
2024-10-24,2024,10,24,298,43,1029,4,-0.91555,0.40221,-0.73649,-0.67645,7175,13820,34,0.0797,0.00474,1138,7,1139,1039,1100,8,581,3,1022,25.2,28.1,23.7,7.9,84.0,4.4,27.0,83.0,6.6,26.5,89.0,5.6,25.8,94.0,1.6,26.3,91.0,4.6,30.5,79.0,7.2,29.8,82.0,7.3,40.3,65.6,198.3,307.0,26.87,58.76,1243,7,1,1209,7,1,1107,5,1,1214,9,1
2024-10-25,2024,10,25,299,43,477,1,-0.90849,0.4179,-0.75932,-0.65071,7241,13807,32,0.1028,0.00442,1029,4,1138,1139,411,3,490,2,317,26.1,30.4,22.8,11.6,85.0,7.6,25.9,89.0,6.2,27.2,87.0,8.1,26.4,91.0,5.8,27.2,87.0,7.2,31.2,76.0,8.1,29.3,76.0,6.7,38.6,65.2,175.9,313.8,26.79,58.22,382,3,0,466,5,1,474,3,1,458,2,1
2024-10-26,2024,10,26,300,43,961,2,-0.90117,0.43347,-0.78126,-0.62421,7081,13853,30,0.0456,0.00424,477,1,1029,1138,1121,4,915,9,928,26.2,29.9,24.1,7.6,87.0,5.8,26.5,86.0,7.2,27.1,88.0,6.9,25.3,94.0,4.0,27.7,87.0,6.7,30.7,78.0,9.4,25.8,90.0,2.1,33.0,65.6,117.5,316.5,26.73,58.45,966,11,1,1134,8,1,994,8,1,886,10,1
2024-10-27,2024,10,27,301,43,1248,6,-0.89358,0.44891,-0.80227,-0.59697,7031,14441,30,-0.0511,0.00427,961,2,477,1029,1298,6,660,4,1225,27.3,31.5,23.0,0.0,82.0,8.5,26.2,82.0,9.0,27.8,81.0,8.6,27.3,86.0,6.7,28.2,87.0,6.0,30.8,79.0,7.0,25.5,92.0,1.6,33.0,65.6,115.1,314.2,26.69,58.36,1306,4,1,1337,5,1,1389,8,1,1079,11,1
2024-10-28,2024,10,28,302,44,1197,3,-0.88572,0.46421,-0.82233,-0.56902,7189,14452,30,-0.0102,0.00417,1248,6,961,477,1039,3,1186,1,1218,27.1,31.5,23.5,0.0,80.0,8.0,26.2,78.0,9.8,27.5,77.0,8.8,27.0,89.0,6.0,28.9,86.0,6.1,30.7,81.0,6.8,27.3,87.0,7.6,33.0,65.6,111.1,312.2,26.66,58.3,1297,6,1,1196,5,1,1083,6,1,934,2,1
2024-10-29,2024,10,29,303,44,1312,6,-0.87761,0.47938,-0.84141,-0.54039,7362,14656,29,0.0093,0.00394,1197,3,1248,961,1139,7,1108,8,981,27.4,31.7,24.1,0.0,77.0,7.6,27.7,79.0,10.1,27.3,80.0,7.8,27.4,89.0,7.1,28.4,87.0,6.9,28.5,84.0,5.9,28.6,84.0,7.3,33.0,64.9,105.1,306.6,26.67,57.7,1370,6,1,1211,7,1,1052,1,1,990,10,1
2024-10-30,2024,10,30,304,44,1154,4,-0.86923,0.4944,-0.8595,-0.51113,7378,14624,26,0.0182,0.00352,1312,6,1197,1248,1138,7,1186,3,1033,27.3,31.3,24.3,0.8,82.0,7.0,26.7,83.0,4.4,27.9,77.0,7.7,26.8,88.0,7.2,27.7,88.0,7.5,26.1,91.0,3.7,29.8,80.0,8.4,27.9,65.5,91.6,285.6,26.63,58.14,1109,4,1,1221,5,1,1034,5,1,888,4,1
2024-10-31,2024,10,31,305,44,1243,7,-0.8606,0.50928,-0.87658,-0.48126,7592,14767,29,0.0581,0.00382,1154,4,1312,1197,1029,4,1100,8,581,26.8,30.4,24.0,1.7,87.0,6.4,25.2,84.0,4.4,27.0,83.0,6.6,26.5,89.0,5.6,25.8,94.0,1.6,26.3,91.0,4.6,30.5,79.0,7.2,21.7,62.0,87.3,220.0,26.61,54.99,1209,7,1,1107,5,1,1214,9,1,837,7,1
2024-11-01,2024,11,1,306,44,382,3,-0.85171,0.52401,-0.89261,-0.45083,7497,14738,31,0.0353,0.00413,1243,7,1154,1312,477,1,411,3,490,27.2,32.0,23.5,0.0,81.0,8.5,26.1,85.0,7.6,25.9,89.0,6.2,27.2,87.0,8.1,26.4,91.0,5.8,27.2,87.0,7.2,31.2,76.0,8.1,10.1,48.7,75.3,186.0,26.71,43.36,466,5,1,474,3,1,458,2,1,354,3,0
2024-11-02,2024,11,2,307,44,966,11,-0.84257,0.53858,-0.90759,-0.41986,7502,14583,40,0.0594,0.00533,382,3,1243,1154,961,2,1121,4,915,26.3,31.0,22.0,0.0,79.0,9.0,26.2,87.0,5.8,26.5,86.0,7.2,27.1,88.0,6.9,25.3,94.0,4.0,27.7,87.0,6.7,30.7,78.0,9.4,2.5,35.5,68.1,120.0,26.69,31.58,1134,8,1,994,8,1,886,10,1,675,3,1
2024-11-03,2024,11,3,308,44,1306,4,-0.83318,0.553,-0.9215,-0.38839,7560,14591,38,0.0752,0.00503,966,11,382,1243,1248,6,1298,6,660,26.2,31.4,21.1,0.0,76.0,10.3,27.3,82.0,8.5,26.2,82.0,9.0,27.8,81.0,8.6,27.3,86.0,6.7,28.2,87.0,6.0,30.8,79.0,7.0,2.5,35.5,68.1,117.6,26.69,31.58,1337,5,1,1389,8,1,1079,11,1,882,6,1
2024-11-04,2024,11,4,309,45,1297,6,-0.82355,0.56725,-0.93431,-0.35646,7660,14849,41,0.0655,0.00535,1306,4,966,382,1197,3,1039,3,1186,26.0,31.2,20.9,0.0,75.0,10.3,27.1,80.0,8.0,26.2,78.0,9.8,27.5,77.0,8.8,27.0,89.0,6.0,28.9,86.0,6.1,30.7,81.0,6.8,2.5,35.5,68.1,113.6,26.68,31.57,1196,5,1,1083,6,1,934,2,1,705,3,1
2024-11-05,2024,11,5,310,45,1370,6,-0.81367,0.58133,-0.94602,-0.32411,7718,15080,41,0.0483,0.00531,1297,6,1306,966,1312,6,1139,7,1108,26.0,30.6,21.9,0.5,73.0,8.7,27.4,77.0,7.6,27.7,79.0,10.1,27.3,80.0,7.8,27.4,89.0,7.1,28.4,87.0,6.9,28.5,84.0,5.9,3.0,36.0,67.9,108.1,26.56,31.87,1211,7,1,1052,1,1,990,10,1,629,7,1
2024-11-06,2024,11,6,311,45,1109,4,-0.80355,0.59524,-0.95661,-0.29138,7673,15051,41,0.04,0.00534,1370,6,1297,1306,1154,4,1138,7,1186,25.0,29.8,20.8,1.9,76.0,9.0,27.3,82.0,7.0,26.7,83.0,4.4,27.9,77.0,7.7,26.8,88.0,7.2,27.7,88.0,7.5,26.1,91.0,3.7,4.1,32.0,69.6,95.7,26.44,28.2,1221,5,1,1034,5,1,888,4,1,629,5,1
2024-11-07,2024,11,7,312,45,1209,7,-0.79319,0.60897,-0.96606,-0.2583,7639,15231,41,0.0062,0.00537,1109,4,1370,1297,1243,7,1029,4,1100,25.2,30.4,20.8,0.0,76.0,9.6,26.8,87.0,6.4,25.2,84.0,4.4,27.0,83.0,6.6,26.5,89.0,5.6,25.8,94.0,1.6,26.3,91.0,4.6,2.4,24.1,64.4,89.7,26.44,21.24,1107,5,1,1214,9,1,837,7,1,570,5,1
2024-11-08,2024,11,8,313,45,466,5,-0.7826,0.62253,-0.97438,-0.22492,7723,15220,43,0.0301,0.00557,1209,7,1109,1370,382,3,477,1,411,25.3,30.7,21.2,0.0,72.0,9.5,27.2,81.0,8.5,26.1,85.0,7.6,25.9,89.0,6.2,27.2,87.0,8.1,26.4,91.0,5.8,27.2,87.0,7.2,2.4,12.5,51.1,77.7,26.38,10.99,474,3,1,458,2,1,354,3,0,186,3,0
